customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
416,Manuella,Machado,castroalicia@example.net,85-126213767,37591482637,08/08/2003,Cardoso de da Rocha,SC,2025-04-26T00:00:00,
1642,Antony,Silveira,sarah56@example.com,(47)148952398,397.586.102-95,0000-00-00,Sales de Novais,sp,29/08/2022,novo
1165,Dra.,Hadassa Cavalcanti,nascimentocaua@example.org,85581659386,34689057265,1975-06-13,Nogueira,ce,03/16/2024,vip
1561,Lara,Teixeira,ana-lauravargas@example.net ,66771536189,927.364.081-87,1972-12-28,Barros,sc,2024-09-10,inativo
2822,Luana,Moreira,anna-liz25@example.org,(49)703181898,89623704500,0000-00-00,da Costa de Minas,PE,10/20/2022,inativo
2155,Liz,Pimenta,wpacheco@example.net,(52)240411008,65703482992,1951/05/08,Vasconcelos,RJ,2022/07/26,NOVO
2729,Ana,Silveira,,+55 41 21810-2240,045.219.837-23,1957-11-13,Caldeira Grande,PE,0000-00-00,NOVO
930,Marcos,Vinicius Nogueira,luiz-miguelcamara@example.net,+55 54 71978-5036,592.037.614-70,07/25/2004,Guerra Verde,PR,02/07/2023,regular
208,Vicente,Costa,kda-rocha@example.org,(56)615057244,87359210488,04-11-1987,Oliveira,CE,,NOVO
1478,Maria,Flor Martins,camargobianca@example.com ,(12) 91065-5739,90452186315,1986-04-14T00:00:00,Lopes,AM,04/08/2023,inativo
885,Eloah,Alves,riosyan@example.org,30-974413971,,,da Conceição,MG,25-06-2025,vip
846,Enrico,Andrade,eviana@example.org,+55 71 11701-8833,000.000.000-00,13/02/1999,Oliveira da Prata,BA,04/08/2023,
2009,Sra.,Maria Alice Rocha,valentimda-cruz@example.com,+55 35 23117-8008,804.392.516-05,1970-01-13T00:00:00,Moraes,am,03/17/2025,novo
2417,Otávio,Fogaça,dvasconcelos at example.org,31165807810,481.025.396-15,1968-04-25,da Conceição Paulista,SC,,
2281,Marcos,Vinicius Vasconcelos,pcirino@example.net,(35) 59978-6287,,22-06-1969,da Rocha,DF,2024/03/26,novo
369,Valentina,Nascimento,leaomaria-clara@example.org,+55 78 43324-5127,120.385.479-04,2001-08-01T00:00:00,Cavalcanti da Mata,RS,2025/05/18,inativo
734,Dr.,Raul Oliveira,guerraluana@example.net,(88) 11324-9027,032.957.614-34,1996/01/19,da Cunha de Fogaça,rj,,novo
2610,Maria,Vitória Abreu,pcostela@example.net,(57) 69487-5011,000.000.000-00,28/11/1947,Farias,PR,03/04/2023 00:00,inativo
2540,Paulo,Freitas,alexia61@example.org,(45)631864955,034.586.172-80,07-08-1964,Barbosa,RJ,2025/05/01,novo
45,Igor,da Luz,laiscamargo@example.net,(58)608159580,324.610.795-52,1983-01-07T00:00:00,Macedo do Campo,AM,2025-09-05,
1467,Vitor,da Mata,ANTONYARAGAO@EXAMPLE.COM,+55 45 90816-1001,,1957-12-11,Teixeira,GO,2024/02/18,vip
1457,Nina,Cassiano,sgarcia@example.org,21529563416,835.740.269-00,2003-05-24,Campos dos Dourados,RS,2024/04/06,inativo
594,Sra.,Cecília Siqueira,da-rochapedro-lucas@example.org,+55 18 20313-0465,75368941048,0000-00-00,Peixoto da Mata,df,2023/04/26,regular
1352,Sra.,Maria Vitória Jesus,abreujoao-lucas@example.com,+55 62 97885-7902,634.109.752-25,16/06/1962,Barbosa,SC,2024/04/08,inativo
810,Dr.,Arthur da Cunha,isa@example.org,+55 98 77981-0192,657.039.841-57,01/06/1961 00:00,Barros,rj,30/04/2025 00:00,regular
2564,Sr.,Otto Mendes,ecamargo at example.org,(57)164083666,706.439.512-61,2008/01/13,Brito da Mata,df,2023/05/03,inativo
1915,Igor,Almeida,yago84@example.net,(50) 42257-0364,95163280759,03/06/1982,Casa Grande,PE,2025-01-17,vip
450,Bernardo,Pastor,joseporto@example.net,25-710803644,456.389.702-74,15/03/1954 00:00,Araújo,SP,2025/09/07,NOVO
2430,Maria,Flor Ribeiro,ocavalcanti@example.com,(78) 40606-5475,384.071.956-93,1998/09/09,da Conceição de Rios,RS,11/08/2023 00:00,novo
1748,Srta.,Luísa Fernandes,mmoreira@example.net,+55 21 61178-4511,37850269195,24/07/1975,Fonseca,go,,inativo
1594,Sra.,Alice Câmara,fbrito@example.com,(96) 74706-6078,17098234613,0000-00-00,Barbosa Grande,ce,0000-00-00,NOVO
215,Maria,Sophia Andrade,borgesana-julia@example.net,+55 20 35554-6183,83726019502,1980-10-26,Silva de Ribeiro,am,03-10-2024,inativo
2576,Luiz,Gustavo Macedo,sara07@example.com,28-218823120,647.820.159-76,1953/01/09,Lopes de Aparecida,CE,2023-07-27,vip
267,Lavínia,Peixoto,,(87)154605613,68931574010,02/05/1962,Pires de Goiás,go,15/06/2023,regular
570,Felipe,Ribeiro,camposcaroline@example.com,(67)553867727,780.142.935-41,1979/04/18,Cunha,pe,2024-10-18,vip
1037,Matteo,Mendonça,brunaduarte@example.org,58-449085932,325.607.941-52,03/04/1965 00:00,Gonçalves,RS,12/05/2024,
1838,Danilo,Lima,rafaelborges@example.org,92531760650,78140562920,07/01/1955 00:00,Castro das Pedras,BA,,regular
539,Mariana,Cassiano,allana51@example.com,+55 54 32574-0666,75468093200,15/09/1965,Machado do Amparo,pr,2026-02-05T00:00:00,novo
65,Valentina,Camargo,xmachado@example.com,31-179308612,817.496.025-20,1974-05-22T00:00:00,Araújo,AM,2025/07/05,inativo
1080,Bernardo,Fogaça,maria-vitoria64@example.com,(44) 41181-5504,97430586139,11/07/2006 00:00,Gonçalves de das Neves,rj,23-11-2025,vip
2486,Gustavo,Cunha,opinto@example.org,(87)788603932,08264371922,1954-02-19,Viana,sc,2025-07-19,vip
2809,Emanuelly,Monteiro,albuquerquelucca@example.net,+55 83 99347-5934,35187026968,04/17/1982,Vasconcelos do Amparo,rj,2024/03/24,inativo
522,Thomas,Cirino,da-luzthales at example.net,(94)183239809,,1997-03-25T00:00:00,Melo,MG,12/07/2023 00:00,inativo
2277,Guilherme,Leão,ucastro@example.com,+55 34 35869-4431,68457029185,05/06/1986 00:00,Ramos de Montenegro,PR,,vip
2438,Maria,Julia Rocha,nda-mata@example.com,(50)325874056,12846907501,14-08-1979,Silva do Amparo,PE,22-09-2022,NOVO
1122,Isadora,Nogueira,maysa20@example.net,(96)400232979,268.953.401-06,27/09/1981 00:00,Carvalho,go,19-04-2025,regular
2881,Dra.,Alexia Silva,kda-cruz@example.org,+55 95 93059-6960,519.687.042-30,31/08/1970 00:00,Sales,RJ,,NOVO
2531,Ísis,Cavalcante,da-conceicaoana-sophia@example.com,+55 27 70421-9392,81045239615,22/07/1945,Fogaça de Alves,sc,2026-06-15T00:00:00,vip
1628,Sra.,Emanuella Moraes,brunamarques@example.org,+55 62 42040-5665,000.000.000-00,12/22/1966,Aragão,RS,2024-05-27T00:00:00,novo
2845,Sr.,Henrique Macedo,albuquerquejuan@example.net,85748225797,956.120.378-21,12/01/1949,Cirino,pe,02/15/2026,vip
231,Vitor,Câmara,zvieira@example.net,47-129474736,,11/02/1964 00:00,da Rosa,PR,2023-01-28T00:00:00,regular
1598,Ayla,Ferreira,amanda27@example.org,68-114248235,754.638.092-83,1948-10-03T00:00:00,Gonçalves de das Neves,RS,29-01-2024,vip
2993,Emilly,Vargas,fborges@example.org,+55 15 19089-4658,01586793268,2003-10-21,Fernandes,rj,31/12/2023 00:00,regular
925,Isabela,Moraes,joao77@example.net,70585520725,956.018.374-57,,Silveira,GO,12/06/2026 00:00,
1661,VitÃ³ria,Caldeira,macedoheitor@example.net,+55 53 36047-3451,,06/11/1989 00:00,Aragão do Norte,ba,2022-12-21,
2984,Dra.,Maria Luiza Fogaça,das-nevesthiago at example.com,(99) 50537-3244,365.721.094-61,1967/10/24,Azevedo de Ribeiro,RJ,24/12/2025,
2268,Luiz,Gustavo Monteiro,mariana45@example.org,,,08/07/1980,Campos de Martins,CE,09/10/2025,inativo
1827,Sr.,Luiz Felipe Castro,carlos-eduardocunha@example.com,21-676889865,081.329.475-41,1992-08-07,Aparecida da Prata,RS,2022-11-20,NOVO
2957,Thiago,da Cruz,kaique51@example.org,31-518633591,80526794356,,Cardoso do Galho,pe,2025-06-28T00:00:00,regular
37,Maria,Cecília Porto,jsantos@example.com,79-128955006,284.763.519-09,01/11/1965 00:00,Borges,SP,03-02-2026,regular
1050,Dra.,Isabel Macedo,isabella91@example.net,(66) 26528-0512,83260517480,20/09/1971,Melo,ce,10/05/2024 00:00,inativo
519,Juliana,Caldeira,icastro@example.com,+55 98 50818-6724,60597183457,25-01-1948,LeÃ£o Alegre,sc,2026-06-26,vip
1492,Raul,Brito,ssouza@example.org,(39)589208257,293.568.701-95,1964/04/01,Garcia da Serra,RJ,2023/04/24,
549,Luiz,Henrique Sá,mmontenegro@example.com,(62)919094911,652.890.714-58,,Alves,GO,29/08/2023 00:00,NOVO
2137,Asafe,Alves,andrademanuella@example.org,63744759560,895.237.164-09,04/06/1991,da Cruz das Flores,SC,23/10/2022,NOVO
2805,Caio,Almeida,arthur-gabrielrocha@example.net,88-513145556,412.953.780-60,07-01-1998,Cavalcanti de Duarte,ce,2025-05-23T00:00:00,inativo
2084,Ayla,Carvalho,RHAVI78@EXAMPLE.NET,+55 37 59073-6838,62415079820,1946-05-13,Sousa Verde,df,14/07/2023,NOVO
1495,Isabel,Abreu,mariahrodrigues@example.net,41-490134345,369.502.148-98,,Ribeiro,rj,2022/08/23,NOVO
2371,Dr.,Eduardo Rios,agoncalves@example.net,25-286080234,105.283.794-88,1947-05-18T00:00:00,Lopes de Albuquerque,am,2026/04/03,
1541,CauÃ£,Sales,maria-fernanda30@example.net,+55 90 71449-7013,129.487.306-78,30/03/1951 00:00,da Rocha,sp,2024/12/17,regular
546,Theodoro,das Neves,rcastro@example.org,(88)248031551,86251304960,06/02/1957 00:00,Sales,pe,13/05/2025 00:00,NOVO
2612,Mathias,Aragão,samuelfarias@example.com,(90) 50102-2779,728.906.453-47,1993-08-26,Camargo,RS,2025-01-22T00:00:00,NOVO
35,Isaque,Cardoso,nunespedro-henrique@example.com,38-168965204,452.960.138-24,1981/12/27,Oliveira das Flores,rs,2024-06-03,NOVO
1865,Pedro,Lucas Ferreira,vargasmaria-luisa@example.net,+55 72 12012-4124,053.418.269-06,13/04/1957,da Cruz,AM,25/08/2023 00:00,inativo
2800,Sr.,Daniel Cirino,apollocavalcanti@example.net,,49671380557,10/12/2005,da Rocha,am,04/08/2025,vip
2694,Davi,Miguel Almeida,mirellacorreia@example.net,(15)787969419,90128647396,2007/07/16,Lopes,rs,2023-05-23,
831,Dra.,Maria Flor Cavalcante,pedro-henriquedias@example.com,83-522562723,,1971-01-19,Silva,SC,05/09/2025,inativo
1355,Marcos,Vinicius AragÃ£o,FDA-CRUZ@EXAMPLE.ORG,(55) 33424-8982,631.492.857-55,0000-00-00,Porto,pe,20/12/2022,novo
486,Clara,da Luz,thomasda-cruz@example.net,(75) 11746-8377,920.763.485-65,1978-03-14,Lima,go,12/12/2024,
2483,Cecilia,Pastor,fpires@example.org,90-749088608,90276841549,,Aparecida de Cassiano,RJ,19-07-2023,vip
655,Renan,Abreu,carvalhonina@example.com,(98)543663931,675.240.193-43,,Santos do Amparo,SP,28/10/2023,
1278,Clarice,Araújo,,,97634028169,30/05/1953 00:00,Rezende,ce,08/08/2024,
2555,Isabela,Brito,otaviocardoso@example.com,,64830597100,1949-05-23,Ramos de da Costa,mg,2024/02/13,novo
2151,Dra.,Maria Julia Vargas,dpacheco@example.net,,,05/04/1961,Silveira da Serra,ce,2023/03/04,
1663,Igor,da Conceição,joana55@example.org,(93) 86275-2355,31765082471,22/03/1968 00:00,SÃ¡,BA,0000-00-00,
1226,Sr.,Rafael Cavalcante,eduarda39@example.com,+55 57 57013-8283,450.387.619-84,28/11/1971,Fonseca de Sá,SP,27-09-2024,NOVO
1389,Kamilly,Moreira,leticia69 at example.com,(89) 43239-4369,830.726.519-30,1967/06/12,Costela da Praia,sc,2024/08/18,regular
684,Eduardo,Pinto,LORENA60@EXAMPLE.COM,(12) 24896-4957,873.941.620-87,1951-08-22,Cunha,SC,11/13/2024,novo
1083,Sra.,Júlia Nunes,maria-fernandamacedo@example.org,90-772122079,152.483.960-42,26-08-1948,Pastor dos Dourados,df,03/26/2024,
291,Mateus,Moreira,larada-costa@example.net,(43) 30295-9775,264.793.105-43,1982-02-19,Carvalho,RS,15-05-2026,inativo
2595,João,Pedro Nascimento,maria-cecilia63@example.org,+55 94 27674-3158,835.914.026-05,1999-08-17,Andrade,AM,0000-00-00,
796,Hadassa,Cassiano,vitor85@example.net,47-434032573,623.948.501-24,06/02/2002,Campos da Mata,am,2024-09-02,inativo
2503,Sr.,Ian Abreu,pereirahelena@example.org,43-118644414,000.000.000-00,1957-12-23T00:00:00,Novais do Campo,df,2025-08-19T00:00:00,vip
745,Maria,Julia Jesus,vcarvalho@example.org,+55 54 98553-1613,145.973.260-06,,Costa de Goiás,SC,2024/01/20,
639,Felipe,Andrade,gabrielly93@example.net,,572.816.394-73,0000-00-00,da Rocha de Brito,CE,14-03-2024,vip
2343,Liz,da Mota,,+55 86 37156-2918,057.639.184-01,1989-06-15,Freitas da Mata,rj,01/09/2025,vip
1687,Mariane,Pimenta,rsiqueira@example.com ,+55 84 40921-5170,03869241713,31/07/1949,Gomes,sp,01/26/2024,inativo
2347,Francisco,Vasconcelos,vinicius82@example.net,+55 18 83742-7664,943.520.816-98,1996-01-21T00:00:00,Fogaça de Goiás,AM,21/05/2024 00:00,novo
1040,Matheus,Gonçalves,anthony-gabrielda-paz@example.net,(67) 24333-0292,579.648.310-20,01/21/1951,das Neves da Serra,BA,2024-04-21T00:00:00,vip
781,Julia,Siqueira,VFOGACA@EXAMPLE.COM,(18) 43740-8933,57463210871,1948-03-21T00:00:00,Jesus dos Dourados,PE,2025-11-19T00:00:00,vip
2037,Pietro,Melo,cardosocaio@example.org,41910577570,718.932.645-64,18/05/1965,da Paz,pe,04/14/2023,regular
1954,Fernando,Rezende,maria-alice31@example.net,13826930601,,03/23/1984,Pacheco de Goiás,rs,12/01/2026 00:00,inativo
1770,Sabrina,Cirino,vitoria25@example.net,(47) 98386-5927,54920176830,1994-10-12T00:00:00,das Neves,AM,2023-02-05,vip
2510,Gabriela,Sá,agatha74@example.net,,000.000.000-00,01-10-1975,Cardoso,rj,2024-03-16T00:00:00,novo
719,Enrico,Alves,isis54@example.net,83183906278,50827396465,01/02/2003,Nogueira,ce,08/07/2024,vip
467,Dr.,Matteo Castro,stellaleao@example.com,(69) 84647-6162,163.982.745-55,1955-07-14T00:00:00,Pastor do Oeste,pe,26-06-2026,vip
551,Dr.,Luiz Miguel Pinto,taparecida@example.net,,638.490.127-78,01-09-1951,Casa Grande,RJ,13-12-2025,NOVO
181,Emanuel,Siqueira,urezende@example.org,(76) 82939-2084,853.941.762-64,0000-00-00,Sampaio,df,28/04/2026 00:00,regular
2480,Clara,Rocha,matteo96@example.com,(77)627297973,687.910.543-20,,Barros de Alves,DF,28-01-2025,NOVO
1370,Thomas,AraÃºjo,tleao at example.org,(73)995814380,,29-04-1962,Câmara de Goiás,PE,01/02/2025,
2078,Noah,Lima,dante14@example.net,77748144052,215.378.964-82,1956-09-07T00:00:00,Cunha das Flores,MG,2023/04/22,NOVO
678,Luiz,Henrique Siqueira,lda-cruz@example.org,+55 83 47894-0142,812.593.467-73,10/04/2006,Siqueira,sp,04/09/2022 00:00,
1975,Arthur,Miguel Marques,da-motaaugusto@example.net,67622146246,47108236508,08/27/1968,Nascimento de Sales,RS,2025-08-24,inativo
78,Ayla,Pimenta,lmartins@example.net,(25)802992685,07324819532,19/01/1952,Silva de Minas,rj,2024-11-26T00:00:00,novo
2947,Lívia,Novaes,,,953.402.718-97,0000-00-00,da Mata de Goiás,PE,0000-00-00,vip
2635,Larissa,Macedo,lopesluna@example.net,47252972808,648.173.905-57,10-06-2007,Marques,mg,21/09/2024 00:00,regular
2954,Ana,Vitória Pimenta,knovais@example.org,26-387752087,589.742.106-49,05-07-1985,Sampaio do Amparo,SC,28-04-2025,NOVO
152,Davi,Miguel Viana,dantenunes@example.com,80624325659,842.756.931-91,0000-00-00,Carvalho,RJ,2023-05-10T00:00:00,novo
569,Maria,Cecília Costela,bvieira@example.com,36-362986175,17985346228,1996/06/20,da Rosa,RS,03/02/2024 00:00,inativo
816,Ester,Pacheco,,76-775671577,42608793169,03-06-1982,da Rosa,rs,2024-03-07,
1626,Luana,da Rosa,VDA-CRUZ@EXAMPLE.NET,17-499902513,59480217694,1953-05-27T00:00:00,Peixoto de Casa Grande,SP,2023-02-10,regular
2682,Eloah,das Neves,hcaldeira@example.com,34840598458,78913406250,03-04-1953,Castro de Minas,PR,,NOVO
2199,Kamilly,Rodrigues,kaique65@example.org,(26)435218732,29865730456,2007/04/14,Caldeira,mg,2024/01/13,novo
769,Oliver,Campos,jcastro@example.net,81-548982293,,19-02-1985,Sales de Goiás,am,28-08-2024,NOVO
2328,Sr.,Apollo Farias,hadassamacedo@example.net,+55 49 70810-5497,120.639.784-50,25/07/1975 00:00,da Conceição,pe,2025-05-24T00:00:00,inativo
1926,Pedro,Henrique Alves,ocosta@example.com ,+55 49 30537-3896,956.840.172-58,1967/11/03,Costela,CE,20/05/2026 00:00,inativo
2470,Danilo,Garcia,zcavalcante@example.org,81-547007249,810.429.735-04,12/11/2006 00:00,Marques,PR,2023-11-27,inativo
574,Sr.,Brayan Cunha,joao-vitor51@example.org,96792921609,509.134.287-79,10/27/1969,Moura,am,2025-02-26,novo
1388,Nicolas,Novaes,barbara25@example.org,,741.092.856-58,2004-05-21,Pacheco de Nogueira,CE,17/07/2023 00:00,regular
1662,Apollo,Cavalcante,allana41@example.com,(91)238397631,,0000-00-00,Machado Paulista,ce,19/03/2026,novo
561,Gabriel,Rocha,,(98) 81827-9014,491.536.872-64,20/09/1967,Moreira Alegre,SP,2024-11-01,vip
2311,Daniela,Montenegro,maite26@example.com ,73-462875231,,05/14/1977,Costela da Serra,DF,2022-10-19,NOVO
476,Raul,Câmara,emilly01@example.org,32-438811626,64705813901,1983-04-28T00:00:00,Rocha Grande,rj,0000-00-00,regular
795,Thales,Alves,enovaes@example.org ,(57)464912176,309.147.865-39,1982-03-03T00:00:00,Moraes da Serra,mg,16/03/2025,vip
1526,Dra.,Ana Julia Machado,machadoana-julia@example.com,11432452044,57831694048,2004-12-13T00:00:00,Nascimento de Dias,PR,2026-01-21T00:00:00,regular
1227,Alícia,Cavalcante,riosgustavo@example.net,+55 39 87067-5831,209.187.453-14,20/02/1963,Pacheco,PR,16/09/2022 00:00,
2350,Ana,Liz Mendes,oliveraragao at example.com,33-416802330,091.762.834-96,2005-03-10,da Rosa de da Conceição,DF,0000-00-00,novo
1727,Daniel,Ferreira,lunnada-rocha@example.org,(27)806739067,513.874.692-82,09/10/1995,Sousa Verde,am,2025-08-22,novo
153,Ana,Liz da Mota,joaoda-cruz@example.org,30109815572,53681427909,1969-03-02T00:00:00,Porto,mg,2025-12-29,novo
1250,Sra.,Emanuella Costa,davi-lucas00 at example.net,+55 46 62320-7215,539.728.604-47,1970-02-25T00:00:00,da Costa Alegre,sp,03-08-2024,NOVO
2641,Vitor,Hugo Gomes,joaquim11@example.net,(85) 24502-7982,627.908.135-40,1962-02-11T00:00:00,Gonçalves,df,0000-00-00,NOVO
69,Luana,FogaÃ§a,leonardoribeiro@example.com,97-877621770,315.642.089-15,1996-05-20,Pereira,MG,2022-12-11T00:00:00,
526,Alice,Rodrigues,biancafonseca@example.net,(13)844087852,589.172.643-28,,Cardoso,am,2024-09-25,vip
2249,Dante,Peixoto,mouramariana@example.net,+55 19 40389-7701,759.486.123-09,2007-07-16T00:00:00,Lima de da Cruz,SP,21-02-2024,vip
2093,Mateus,das Neves,gustavo-henrique80@example.org,(57) 60787-0785,459.072.138-41,22/01/1969,Castro Paulista,sp,2025-11-18,regular
1213,Vitória,Guerra,jcirino@example.net,22-242486665,407.362.185-80,1986-08-26T00:00:00,Rodrigues do Oeste,ce,14/06/2026,inativo
2327,Rhavi,Casa Grande,rcirino@example.com,+55 94 30526-6334,429.378.605-83,22/03/1968 00:00,Araújo das Pedras,df,,inativo
113,Emanuelly,Andrade,fviana@example.org,+55 74 12822-2260,40829571620,02/26/1974,Carvalho de Montenegro,RJ,0000-00-00,inativo
2299,Breno,Rocha,vbarbosa@example.com,58-231233264,410.536.289-51,10/10/1986,Melo do Sul,df,2026/04/08,vip
2735,Brayan,Caldeira,andradeluigi@example.org,+55 21 81327-8762,86735024117,0000-00-00,Brito,BA,2026/02/23,
2366,Clarice,Dias,DA-MATALUCCA@EXAMPLE.ORG,66-235190469,46980327178,1993/03/19,Fernandes de da Luz,ce,2024-06-01T00:00:00,vip
844,Valentim,Pacheco,fteixeira@example.com,37-229233762,80173254608,1954/08/07,Borges,RJ,09-01-2023,inativo
2272,Matteo,Duarte,luiz-felipe76@example.org,50-106699165,741.236.805-26,1972-12-15,Correia,PE,21/06/2025,regular
258,Beatriz,Duarte,marcelo84@example.org,(64)149929379,475.213.908-14,09/04/1989,Fonseca das Flores,mg,,
580,Rebeca,da Mota,,45-621759233,415.987.036-84,29-04-1949,Rios,PR,2023-10-25T00:00:00,inativo
211,Matheus,Sales,zrezende@example.org,+55 74 68210-1860,12069738540,0000-00-00,Cirino de Pimenta,PE,2025-12-05,vip
1878,Ana,Júlia Campos,noahrezende@example.org,39-436777226,268.170.543-62,1999-01-23,Fogaça Paulista,DF,2025-07-02,regular
1540,Gabrielly,Brito,,+55 45 49015-3180,093.482.751-60,0000-00-00,das Neves,am,2024-11-16T00:00:00,regular
553,Pedro,Miguel Rezende,nunesmariah@example.org,36-639528440,54638179282,1969-01-26,Montenegro dos Dourados,pr,03/23/2026,vip
2847,Mathias,Nunes,leandrosantos@example.net,37612369902,84076359283,0000-00-00,Alves de Pinto,ce,2025-08-25,NOVO
2153,Davi,Miguel Moraes,teixeiraheloisa@example.org,(66) 95358-1180,000.000.000-00,1968-09-19,Nogueira,AM,17/07/2025 00:00,
1197,Cauã,Peixoto,BARROSFELIPE@EXAMPLE.COM,40455434392,09327814541,16/08/1992 00:00,Teixeira de Rezende,df,04/25/2024,novo
209,Sabrina,Cassiano,silveiraguilherme@example.com,,374.290.856-10,23/03/1999,Rocha Alegre,am,04/29/2026,
159,Sr.,Dom Jesus,fcunha@example.org,(55) 15765-6107,216.937.805-77,02/21/1986,Novaes,GO,,vip
2006,Ryan,Gomes,ana-carolinapereira@example.org,26-553147900,941.356.870-75,1973-05-09,Nunes do Galho,PE,28-07-2023,vip
2644,Mariane,Rocha,raul36@example.org,+55 61 29564-0966,,10/11/1951,Pacheco,DF,24/11/2024 00:00,novo
712,Sr.,Fernando Ramos,xmoura@example.net,(69) 39732-3455,60942837592,09/20/1959,Cassiano Paulista,go,10/29/2024,novo
1245,Gustavo,Costa,albuquerquevalentim@example.com,55274056391,164.980.352-42,24/03/2002,Camargo do Oeste,pr,03/09/2025,novo
2842,Lorenzo,da Luz,wfreitas@example.net,+55 67 27587-5156,79412568002,07/08/1991,Cunha das Flores,SC,0000-00-00,vip
1977,Kaique,Monteiro,agatha67@example.org,(40)814664661,109.435.862-24,04-06-1955,Vasconcelos de Aragão,CE,2022-10-07,inativo
2715,Sr.,Joaquim Silveira,das-nevesbruna@example.com,(23) 64985-3381,813.025.769-68,,Araújo,BA,31/07/2023 00:00,novo
758,Ana,Cecília Ribeiro,ottosilveira@example.com,,09276154876,2002-04-30,Gonçalves,sp,06/04/2026,NOVO
2433,Bruno,Abreu,xrezende@example.com,+55 52 19940-8297,764.328.915-82,2001-02-14T00:00:00,Pastor,df,2026/06/23,inativo
2129,José,Miguel Sousa,zmendes@example.com,(57) 59324-9310,613.497.258-46,1946-07-26,Santos,PE,17/12/2025,
354,Dra.,Yasmin da Rocha,davi-lucca37@example.org ,80-245284437,162.705.934-25,1989-06-12T00:00:00,Cassiano de Costela,rj,0000-00-00,vip
1519,Sra.,Agatha Rezende,ralmeida@example.org,58-938580505,,29-09-1969,da Luz Verde,SP,19/11/2023 00:00,vip
1725,Dr.,Renan Castro,luiz-fernandoandrade@example.org,,027.845.316-35,01/08/1988,Porto de Goiás,BA,0000-00-00,NOVO
1997,Mirella,Correia,lunnamoreira@example.org,(84)309986710,962.078.435-92,06-06-1969,Macedo de SÃ¡,df,14-06-2025,
351,Nicole,Santos,gomesbrenda@example.net,+55 89 62607-2176,046.728.159-94,08/14/1984,Sousa do Norte,pe,2025/01/22,NOVO
